time,voltage(V),dust(ug/m3),light(lx),temp(C)
14:21:40,48.04,1578.69,-1.00,38.06
14:21:41,48.04,1578.69,-1.00,38.00
14:21:42,47.95,1578.69,-1.00,38.00
14:21:43,47.95,1578.69,-1.00,38.00
14:21:44,47.95,1578.69,-1.00,38.00
14:21:45,48.04,1578.69,-1.00,38.00
14:21:46,47.86,1578.69,-1.00,38.00
14:21:47,48.04,1578.69,-1.00,38.00
14:21:48,47.95,1578.69,-1.00,38.00
14:21:49,47.86,1578.69,-1.00,38.00
14:21:50,47.86,1578.69,-1.00,38.00
14:21:51,47.95,1578.69,-1.00,37.94
14:21:52,48.04,1578.69,-1.00,37.94
14:21:53,48.04,1578.69,-1.00,37.94
14:21:54,47.95,1578.69,-1.00,37.88
14:21:55,47.86,1578.69,-1.00,37.88
14:21:56,41.44,1564.03,-1.00,37.88
14:21:57,48.04,1568.92,-1.00,37.81
14:21:58,48.04,1578.69,-1.00,37.81
14:21:59,47.86,1578.69,-1.00,37.81
14:22:00,47.95,1578.69,-1.00,37.75
14:22:01,48.04,1578.69,-1.00,37.75
14:22:02,47.95,1578.69,-1.00,37.75
14:22:03,47.86,1578.69,-1.00,37.75
14:22:04,47.95,1578.69,-1.00,37.75
14:22:05,48.04,1578.69,-1.00,37.69
14:22:06,47.95,1578.69,-1.00,37.69
14:22:07,48.04,1578.69,-1.00,37.69
14:22:08,48.12,1578.69,-1.00,37.63
14:22:09,48.12,1578.69,-1.00,37.63
14:22:10,47.95,1578.69,-1.00,37.63
14:22:11,48.04,1578.69,-1.00,37.63
14:22:12,48.04,1578.69,-1.00,37.56
14:22:13,48.12,1578.69,-1.00,37.63
14:22:14,48.04,1578.69,-1.00,37.56
14:22:15,48.04,1578.69,-1.00,37.56
14:22:16,47.95,1578.69,-1.00,37.63
14:22:17,48.12,1578.69,-1.00,37.56
14:22:18,47.95,1583.58,-1.00,37.56
14:22:19,47.95,1578.69,-1.00,37.56
14:22:20,47.95,1578.69,-1.00,37.63
14:22:21,48.04,1578.69,-1.00,37.63
14:22:22,41.00,1578.69,-1.00,37.63
14:22:23,47.95,1564.03,-1.00,37.63
14:22:24,47.95,1578.69,-1.00,37.63
14:22:25,47.95,1578.69,-1.00,37.63
14:22:26,48.04,1578.69,-1.00,37.63
14:22:27,48.12,1578.69,-1.00,37.63
14:22:28,47.95,1578.69,-1.00,37.69
14:22:29,48.04,1578.69,-1.00,37.69
14:22:30,47.95,1578.69,-1.00,37.69
14:22:31,47.86,1578.69,-1.00,37.69
14:22:32,47.86,1578.69,-1.00,37.75
14:22:33,48.04,1578.69,-1.00,37.75
14:22:34,48.21,1578.69,-1.00,37.75
14:22:35,47.95,1578.69,-1.00,37.75
14:22:36,47.95,1578.69,-1.00,37.75
14:22:37,48.04,1578.69,-1.00,37.75
14:22:38,48.04,1578.69,-1.00,37.81
14:22:39,48.04,1578.69,-1.00,37.81
14:22:40,48.04,1578.69,-1.00,37.81
14:22:41,47.95,1578.69,-1.00,37.88
14:22:42,48.04,1583.58,-1.00,37.88
14:22:43,47.95,1578.69,-1.00,37.88
14:22:44,48.04,1578.69,-1.00,37.88
14:22:45,47.33,1564.03,-1.00,37.88
14:22:46,48.04,1573.80,-1.00,37.81
14:22:47,47.86,1578.69,-1.00,37.81
14:22:48,47.95,1578.69,-1.00,37.81
14:22:49,48.04,1578.69,-1.00,37.75
14:22:50,47.95,1583.58,-1.00,37.75
14:22:51,47.86,1578.69,-1.00,37.75
14:22:52,48.04,1578.69,-1.00,37.69
14:22:53,47.86,1583.58,-1.00,37.69
14:22:54,48.04,1578.69,-1.00,37.69
14:22:55,48.12,1578.69,-1.00,37.63
14:22:56,47.86,1583.58,-1.00,37.63
14:22:57,47.95,1578.69,-1.00,37.63
14:22:58,48.12,1578.69,-1.00,37.63
14:22:59,47.86,1583.58,-1.00,37.63
14:23:00,48.04,1578.69,-1.00,37.56
14:23:01,48.04,1578.69,-1.00,37.56
14:23:02,47.86,1578.69,-1.00,37.56
14:23:03,47.86,1578.69,-1.00,37.56
14:23:04,47.95,1578.69,-1.00,37.56
14:23:05,48.04,1578.69,-1.00,37.56
14:23:06,48.04,1578.69,-1.00,37.56
14:23:07,47.95,1578.69,-1.00,37.56
14:23:08,47.86,1578.69,-1.00,37.56
14:23:09,47.95,1578.69,-1.00,37.56
14:23:10,47.95,1578.69,-1.00,37.56
14:23:11,41.52,1578.69,-1.00,37.56
14:23:12,47.95,1568.92,-1.00,37.56
14:23:13,48.04,1578.69,-1.00,37.56
14:23:14,47.86,1578.69,-1.00,37.56
14:23:15,47.95,1578.69,-1.00,37.56
14:23:16,47.86,1578.69,-1.00,37.56
14:23:17,47.95,1578.69,-1.00,37.56
14:23:18,47.95,1578.69,-1.00,37.63
14:23:19,48.04,1578.69,-1.00,37.63
14:23:20,48.04,1578.69,-1.00,37.63
14:23:21,47.95,1578.69,-1.00,37.63
14:23:22,48.04,1578.69,-1.00,37.69
14:23:23,48.04,1578.69,-1.00,37.69
14:23:24,47.86,1578.69,-1.00,37.75
14:23:25,47.86,1578.69,-1.00,37.75
14:23:26,48.04,1578.69,-1.00,37.81
14:23:27,48.04,1578.69,-1.00,37.81
14:23:28,48.04,1578.69,-1.00,37.81
14:23:29,47.86,1578.69,-1.00,37.81
14:23:30,48.04,1578.69,-1.00,37.81
14:23:31,48.04,1578.69,-1.00,37.81
14:23:32,47.95,1578.69,-1.00,37.81
14:23:33,47.95,1578.69,-1.00,37.81
14:23:34,48.04,1564.03,-1.00,37.88
14:23:35,48.04,1573.80,-1.00,37.88
14:23:36,47.95,1578.69,-1.00,37.88
14:23:37,47.95,1578.69,-1.00,37.81
14:23:38,47.95,1578.69,-1.00,37.88
14:23:39,48.04,1578.69,-1.00,37.88
14:23:40,48.04,1578.69,-1.00,37.88
14:23:41,47.95,1578.69,-1.00,37.88
14:23:42,47.86,1578.69,-1.00,37.88
14:23:43,47.86,1578.69,-1.00,37.88
14:23:44,47.95,1578.69,-1.00,37.88
14:23:45,48.04,1578.69,-1.00,37.88
14:23:46,47.95,1578.69,-1.00,37.88
14:23:47,47.95,1578.69,-1.00,37.88
14:23:48,47.86,1578.69,-1.00,37.88
14:23:49,47.86,1578.69,-1.00,37.88
14:23:50,48.04,1578.69,-1.00,37.88
14:23:51,47.95,1578.69,-1.00,37.88
14:23:52,47.95,1578.69,-1.00,37.88
14:23:53,47.95,1578.69,-1.00,37.88
14:23:54,48.04,1578.69,-1.00,37.88
14:23:55,48.04,1578.69,-1.00,37.94
14:23:56,47.95,1578.69,-1.00,37.94
14:23:57,47.86,1578.69,-1.00,37.94
14:23:58,47.95,1578.69,-1.00,37.94
14:23:59,48.04,1578.69,-1.00,38.00
14:24:00,41.26,1564.03,-1.00,38.00
14:24:01,48.04,1564.03,-1.00,38.06
14:24:02,48.04,1578.69,-1.00,38.06
14:24:03,47.86,1578.69,-1.00,38.06
14:24:04,47.95,1578.69,-1.00,38.13
14:24:05,48.04,1578.69,-1.00,38.13
14:24:06,48.04,1578.69,-1.00,38.13
14:24:07,48.04,1578.69,-1.00,38.19
14:24:08,47.95,1578.69,-1.00,38.19
14:24:09,47.86,1578.69,-1.00,38.19
14:24:10,47.95,1578.69,-1.00,38.19
14:24:11,47.95,1578.69,-1.00,38.19
14:24:12,48.04,1578.69,-1.00,38.19
14:24:13,48.04,1578.69,-1.00,38.25
14:24:14,48.04,1578.69,-1.00,38.25
14:24:15,47.86,1578.69,-1.00,38.31
14:24:16,48.04,1578.69,-1.00,38.31
14:24:17,48.04,1578.69,-1.00,38.31
14:24:18,47.86,1578.69,-1.00,38.31
14:24:19,47.86,1578.69,-1.00,38.31
14:24:20,48.04,1578.69,-1.00,38.38
14:24:21,47.86,1578.69,-1.00,38.38
14:24:22,47.95,1578.69,-1.00,38.38
14:24:23,48.04,1568.92,-1.00,38.44
14:24:24,47.95,1578.69,-1.00,38.44
14:24:25,47.86,1578.69,-1.00,38.50
14:24:26,41.61,1578.69,-1.00,38.50
14:24:27,47.95,1568.92,-1.00,38.50
14:24:28,47.95,1578.69,-1.00,38.56
14:24:29,47.95,1578.69,-1.00,38.56
14:24:30,47.86,1578.69,-1.00,38.56
14:24:31,48.04,1578.69,-1.00,38.63
14:24:32,47.86,1578.69,-1.00,38.63
14:24:33,47.86,1578.69,-1.00,38.69
14:24:34,47.95,1578.69,-1.00,38.69
14:24:35,47.95,1583.58,-1.00,38.69
14:24:36,47.86,1578.69,-1.00,38.69
14:24:37,47.86,1583.58,-1.00,38.75
14:24:38,47.86,1583.58,-1.00,38.75
14:24:39,47.86,1578.69,-1.00,38.75
14:24:40,47.95,1583.58,-1.00,38.75
14:24:41,48.04,1578.69,-1.00,38.75
14:24:42,47.95,1583.58,-1.00,38.75
14:24:43,47.86,1583.58,-1.00,38.75
14:24:44,47.95,1578.69,-1.00,38.75
14:24:45,47.95,1583.58,-1.00,38.75
14:24:46,47.86,1583.58,-1.00,38.81
14:24:47,48.04,1583.58,-1.00,38.81
14:24:48,47.95,1583.58,-1.00,38.81
14:24:49,41.61,1568.92,-1.00,38.88
14:24:50,47.86,1568.92,-1.00,38.88
14:24:51,47.95,1578.69,-1.00,38.88
14:24:52,47.95,1583.58,-1.00,38.94
14:24:53,48.12,1583.58,-1.00,38.94
14:24:54,47.95,1583.58,-1.00,38.94
14:24:55,47.95,1583.58,-1.00,38.94
14:24:56,48.04,1583.58,-1.00,38.94
14:24:57,48.04,1583.58,-1.00,38.94
14:24:58,47.86,1583.58,-1.00,39.00
14:24:59,48.04,1583.58,-1.00,39.00
14:25:00,48.04,1583.58,-1.00,39.00
14:25:01,47.95,1583.58,-1.00,39.00
14:25:02,48.04,1583.58,-1.00,39.06
14:25:03,47.86,1583.58,-1.00,39.06
14:25:04,47.86,1583.58,-1.00,39.06
14:25:05,48.04,1583.58,-1.00,39.13
14:25:06,48.04,1583.58,-1.00,39.13
14:25:07,47.95,1583.58,-1.00,39.13
14:25:08,47.95,1583.58,-1.00,39.13
14:25:09,48.04,1583.58,-1.00,39.19
14:25:10,48.04,1583.58,-1.00,39.19
14:25:11,47.95,1583.58,-1.00,39.19
14:25:12,48.12,1583.58,-1.00,39.19
14:25:13,47.95,1583.58,-1.00,39.25
14:25:14,47.95,1583.58,-1.00,39.25
14:25:15,41.26,1583.58,-1.00,39.25
14:25:16,48.04,1573.80,-1.00,39.31
14:25:17,47.95,1583.58,-1.00,39.31
14:25:18,48.04,1583.58,-1.00,39.31
14:25:19,47.86,1583.58,-1.00,39.31
14:25:20,48.12,1588.47,-1.00,39.31
14:25:21,48.04,1588.47,-1.00,39.38
14:25:22,47.95,1583.58,-1.00,39.38
14:25:23,48.04,1583.58,-1.00,39.38
14:25:24,48.04,1583.58,-1.00,39.38
14:25:25,48.12,1583.58,-1.00,39.44
14:25:26,47.95,1583.58,-1.00,39.44
14:25:27,47.95,1583.58,-1.00,39.44
14:25:28,47.95,1583.58,-1.00,39.38
14:25:29,47.95,1583.58,-1.00,39.38
14:25:30,48.04,1583.58,-1.00,39.38
14:25:31,48.12,1583.58,-1.00,39.38
14:25:32,48.12,1583.58,-1.00,39.31
14:25:33,48.21,1583.58,-1.00,39.31
14:25:34,48.12,1588.47,-1.00,39.31
14:25:35,48.04,1588.47,-1.00,39.25
14:25:36,48.12,1583.58,-1.00,39.25
14:25:37,48.04,1583.58,-1.00,39.19
14:25:38,47.95,1573.80,-1.00,39.19
14:25:39,47.95,1578.69,-1.00,39.13
14:25:40,47.95,1583.58,-1.00,39.13
14:25:41,48.12,1583.58,-1.00,39.06
14:25:42,47.95,1583.58,-1.00,39.06
14:25:43,47.95,1583.58,-1.00,39.00
14:25:44,47.95,1583.58,-1.00,39.00
14:25:45,47.95,1583.58,-1.00,39.00
14:25:46,48.12,1583.58,-1.00,39.00
14:25:47,47.95,1583.58,-1.00,38.94
14:25:48,47.95,1583.58,-1.00,38.94
14:25:49,47.95,1583.58,-1.00,38.88
14:25:50,48.04,1583.58,-1.00,38.88
14:25:51,48.04,1583.58,-1.00,38.88
14:25:52,48.12,1583.58,-1.00,38.81
14:25:53,47.95,1583.58,-1.00,38.81
14:25:54,48.04,1583.58,-1.00,38.75
14:25:55,48.04,1583.58,-1.00,38.75
14:25:56,48.04,1583.58,-1.00,38.75
14:25:57,48.04,1583.58,-1.00,38.69
14:25:58,48.12,1583.58,-1.00,38.69
14:25:59,48.04,1583.58,-1.00,38.63
14:26:00,48.12,1583.58,-1.00,38.63
14:26:01,48.04,1583.58,-1.00,38.56
14:26:02,48.04,1578.69,-1.00,38.56
14:26:03,48.04,1578.69,-1.00,38.56
14:26:04,41.00,1564.03,-1.00,38.50
14:26:05,48.04,1564.03,-1.00,38.56
14:26:06,48.04,1578.69,-1.00,38.50
14:26:07,47.95,1578.69,-1.00,38.50
14:26:08,47.95,1578.69,-1.00,38.50
14:26:09,47.95,1578.69,-1.00,38.44
14:26:10,47.95,1578.69,-1.00,38.44
14:26:11,47.95,1578.69,-1.00,38.38
14:26:12,48.04,1578.69,-1.00,38.38
14:26:13,48.04,1578.69,-1.00,38.31
14:26:14,48.04,1578.69,-1.00,38.31
14:26:15,48.04,1578.69,-1.00,38.25
14:26:16,48.04,1578.69,-1.00,38.25
14:26:17,48.04,1578.69,-1.00,38.19
14:26:18,47.95,1578.69,-1.00,38.19
14:26:19,48.12,1578.69,-1.00,38.19
14:26:20,48.04,1578.69,-1.00,38.13
14:26:21,48.04,1578.69,-1.00,38.13
14:26:22,47.95,1578.69,-1.00,38.06
14:26:23,48.04,1578.69,-1.00,38.06
14:26:24,48.12,1578.69,-1.00,38.00
14:26:25,48.04,1578.69,-1.00,38.00
14:26:26,47.95,1578.69,-1.00,37.94
14:26:27,48.12,1564.03,-1.00,37.94
14:26:28,48.12,1573.80,-1.00,37.94
14:26:29,48.12,1573.80,-1.00,37.88
14:26:30,41.09,1573.80,-1.00,37.88
14:26:31,48.04,1564.03,-1.00,37.81
14:26:32,48.04,1578.69,-1.00,37.81
14:26:33,47.95,1573.80,-1.00,37.75
14:26:34,48.12,1578.69,-1.00,37.75
14:26:35,47.95,1578.69,-1.00,37.69
14:26:36,48.12,1573.80,-1.00,37.63
14:26:37,47.95,1578.69,-1.00,37.63
14:26:38,48.04,1578.69,-1.00,37.56
14:26:39,48.04,1578.69,-1.00,37.50
14:26:40,48.04,1578.69,-1.00,37.50
14:26:41,48.04,1573.80,-1.00,37.44
14:26:42,48.12,1573.80,-1.00,37.38
14:26:43,48.12,1573.80,-1.00,37.38
14:26:44,47.95,1573.80,-1.00,37.31
14:26:45,47.95,1573.80,-1.00,37.25
14:26:46,48.04,1573.80,-1.00,37.25
14:26:47,47.95,1573.80,-1.00,37.19
14:26:48,48.12,1573.80,-1.00,37.19
14:26:49,48.04,1573.80,-1.00,37.13
14:26:50,48.12,1573.80,-1.00,37.13
14:26:51,48.04,1573.80,-1.00,37.06
14:26:52,47.95,1573.80,-1.00,37.06
14:26:53,41.09,1559.14,-1.00,37.06
14:26:54,47.95,1554.25,-1.00,37.06
14:26:55,48.04,1568.92,-1.00,37.00
14:26:56,48.12,1573.80,-1.00,37.00
14:26:57,47.95,1568.92,-1.00,37.00
14:26:58,48.04,1568.92,-1.00,36.94
14:26:59,48.12,1568.92,-1.00,36.94
14:27:00,47.95,1573.80,-1.00,36.94
14:27:01,47.95,1573.80,-1.00,36.94
14:27:02,47.95,1568.92,-1.00,36.88
14:27:03,48.12,1568.92,-1.00,36.88
14:27:04,47.95,1568.92,-1.00,36.81
14:27:05,48.12,1568.92,-1.00,36.81
14:27:06,48.04,1568.92,-1.00,36.81
14:27:07,48.04,1568.92,-1.00,36.75
14:27:08,48.12,1568.92,-1.00,36.75
14:27:09,47.95,1568.92,-1.00,36.75
14:27:10,48.04,1568.92,-1.00,36.75
14:27:11,48.12,1568.92,-1.00,36.69
14:27:12,48.12,1568.92,-1.00,36.69
14:27:13,48.12,1568.92,-1.00,36.69
14:27:14,48.12,1568.92,-1.00,36.69
14:27:15,48.12,1568.92,-1.00,36.69
14:27:16,48.04,1568.92,-1.00,36.63
14:27:17,48.12,1568.92,-1.00,36.63
14:27:18,48.12,1568.92,-1.00,36.63
14:27:19,40.91,1568.92,-1.00,36.63
14:27:20,48.12,1554.25,-1.00,36.56
14:27:21,48.21,1568.92,-1.00,36.56
14:27:22,48.21,1568.92,-1.00,36.56
14:27:23,48.12,1568.92,-1.00,36.56
14:27:24,48.12,1568.92,-1.00,36.56
14:27:25,48.12,1568.92,-1.00,36.56
14:27:26,48.21,1568.92,-1.00,36.56
14:27:27,48.12,1568.92,-1.00,36.56
14:27:28,48.30,1564.03,-1.00,36.50
14:27:29,48.30,1564.03,-1.00,36.50
14:27:30,48.12,1564.03,-1.00,36.50
14:27:31,48.12,1564.03,-1.00,36.50
14:27:32,48.12,1564.03,-1.00,36.50
14:27:33,48.21,1564.03,-1.00,36.50
14:27:34,48.30,1564.03,-1.00,36.50
14:27:35,48.12,1564.03,-1.00,36.50
14:27:36,48.12,1564.03,-1.00,36.44
14:27:37,48.12,1564.03,-1.00,36.44
14:27:38,48.21,1564.03,-1.00,36.44
14:27:39,48.12,1564.03,-1.00,36.44
14:27:40,48.21,1564.03,-1.00,36.44
14:27:41,48.21,1564.03,-1.00,36.44
14:27:42,44.69,1549.36,-1.00,36.38
14:27:43,48.21,1554.25,-1.00,36.38
14:27:44,48.21,1564.03,-1.00,36.38
14:27:45,48.21,1564.03,-1.00,36.31
14:27:46,48.21,1564.03,-1.00,36.31
14:27:47,48.04,1564.03,-1.00,36.31
14:27:48,48.12,1564.03,-1.00,36.31
14:27:49,48.21,1564.03,-1.00,36.25
14:27:50,48.04,1564.03,-1.00,36.25
14:27:51,48.21,1564.03,-1.00,36.25
14:27:52,48.21,1564.03,-1.00,36.19
14:27:53,48.21,1564.03,-1.00,36.19
14:27:54,48.21,1564.03,-1.00,36.19
14:27:55,48.12,1564.03,-1.00,36.13
14:27:56,48.04,1564.03,-1.00,36.13
14:27:57,48.21,1559.14,-1.00,36.13
14:27:58,48.12,1564.03,-1.00,36.13
14:27:59,48.21,1564.03,-1.00,36.13
14:28:00,48.21,1564.03,-1.00,36.13
14:28:01,48.12,1564.03,-1.00,36.13
14:28:02,48.21,1559.14,-1.00,36.06
14:28:03,48.30,1559.14,-1.00,36.13
14:28:04,48.21,1564.03,-1.00,36.13
14:28:05,48.12,1559.14,-1.00,36.13
14:28:06,48.12,1559.14,-1.00,36.13
14:28:07,48.12,1559.14,-1.00,36.13
14:28:08,41.00,1544.48,-1.00,36.19
14:28:09,48.21,1544.48,-1.00,36.19
14:28:10,48.12,1559.14,-1.00,36.19
14:28:11,48.21,1559.14,-1.00,36.19
14:28:12,48.12,1559.14,-1.00,36.19
14:28:13,48.04,1559.14,-1.00,36.19
14:28:14,48.21,1559.14,-1.00,36.19
14:28:15,48.12,1559.14,-1.00,36.19
14:28:16,48.12,1559.14,-1.00,36.19
14:28:17,48.04,1559.14,-1.00,36.19
14:28:18,48.04,1559.14,-1.00,36.19
14:28:19,48.12,1559.14,-1.00,36.19
14:28:20,48.21,1559.14,-1.00,36.19
14:28:21,48.12,1564.03,-1.00,36.19
14:28:22,48.21,1559.14,-1.00,36.25
14:28:23,48.04,1559.14,-1.00,36.25
14:28:24,48.12,1559.14,-1.00,36.25
14:28:25,48.12,1559.14,-1.00,36.25
14:28:26,48.12,1559.14,-1.00,36.31
14:28:27,48.12,1559.14,-1.00,36.31
14:28:28,48.04,1559.14,-1.00,36.31
14:28:29,48.21,1559.14,-1.00,36.31
14:28:30,48.04,1559.14,-1.00,36.31
14:28:31,48.12,1544.48,-1.00,36.31
14:28:32,48.04,1554.25,-1.00,36.38
14:28:33,48.21,1559.14,-1.00,36.38
14:28:34,41.00,1559.14,-1.00,36.38
14:28:35,48.12,1544.48,-1.00,36.38
14:28:36,48.21,1559.14,-1.00,36.38
14:28:37,48.12,1559.14,-1.00,36.38
14:28:38,48.12,1559.14,-1.00,36.38
14:28:39,48.21,1559.14,-1.00,36.31
14:28:40,48.12,1559.14,-1.00,36.31
14:28:41,48.21,1559.14,-1.00,36.31
14:28:42,48.21,1559.14,-1.00,36.31
14:28:43,48.12,1559.14,-1.00,36.31
14:28:44,48.12,1559.14,-1.00,36.31
14:28:45,48.21,1559.14,-1.00,36.31
14:28:46,48.12,1559.14,-1.00,36.31
14:28:47,48.12,1559.14,-1.00,36.25
14:28:48,48.12,1559.14,-1.00,36.31
14:28:49,48.04,1559.14,-1.00,36.25
14:28:50,48.21,1559.14,-1.00,36.31
14:28:51,48.21,1559.14,-1.00,36.25
14:28:52,48.12,1559.14,-1.00,36.31
14:28:53,48.30,1559.14,-1.00,36.31
14:28:54,48.12,1559.14,-1.00,36.31
14:28:55,48.12,1559.14,-1.00,36.31
14:28:56,48.12,1559.14,-1.00,36.38
14:28:57,41.00,1544.48,-1.00,36.38
14:28:58,48.30,1539.59,-1.00,36.44
14:28:59,48.12,1554.25,-1.00,36.44
14:29:00,48.21,1554.25,-1.00,36.44
14:29:01,48.21,1559.14,-1.00,36.50
14:29:02,48.30,1559.14,-1.00,36.50
14:29:03,48.21,1559.14,-1.00,36.56
14:29:04,48.21,1559.14,-1.00,36.56
14:29:05,48.04,1559.14,-1.00,36.56
14:29:06,48.30,1559.14,-1.00,36.56
14:29:07,48.21,1564.03,-1.00,36.56
14:29:08,48.21,1559.14,-1.00,36.56
14:29:09,48.21,1559.14,-1.00,36.56
14:29:10,48.21,1559.14,-1.00,36.56
14:29:11,48.21,1559.14,-1.00,36.56
14:29:12,48.21,1559.14,-1.00,36.56
14:29:13,48.21,1559.14,-1.00,36.56
14:29:14,48.12,1559.14,-1.00,36.56
14:29:15,48.12,1559.14,-1.00,36.63
14:29:16,48.12,1559.14,-1.00,36.63
14:29:17,48.12,1559.14,-1.00,36.63
14:29:18,48.12,1554.25,-1.00,36.63
14:29:19,48.12,1559.14,-1.00,36.63
14:29:20,48.21,1559.14,-1.00,36.63
14:29:21,48.04,1559.14,-1.00,36.63
14:29:22,48.04,1554.25,-1.00,36.69
14:29:23,41.09,1554.25,-1.00,36.69
14:29:24,48.04,1539.59,-1.00,36.69
14:29:25,48.12,1554.25,-1.00,36.75
14:29:26,48.12,1554.25,-1.00,36.75
14:29:27,48.12,1559.14,-1.00,36.81
14:29:28,48.21,1559.14,-1.00,36.81
14:29:29,48.04,1554.25,-1.00,36.81
14:29:30,48.12,1559.14,-1.00,36.88
14:29:31,48.21,1559.14,-1.00,36.88
14:29:32,48.12,1559.14,-1.00,36.88
14:29:33,48.12,1559.14,-1.00,36.94
14:29:34,48.12,1559.14,-1.00,36.94
14:29:35,48.12,1559.14,-1.00,36.94
14:29:36,48.12,1559.14,-1.00,36.94
14:29:37,48.21,1559.14,-1.00,37.00
14:29:38,48.12,1559.14,-1.00,37.00
14:29:39,48.12,1559.14,-1.00,37.00
14:29:40,48.12,1559.14,-1.00,37.00
14:29:41,48.12,1559.14,-1.00,37.06
14:29:42,48.04,1559.14,-1.00,37.06
14:29:43,48.21,1559.14,-1.00,37.06
14:29:44,48.12,1559.14,-1.00,37.06
14:29:45,48.04,1559.14,-1.00,37.13
14:29:46,48.12,1544.48,-1.00,37.13
14:29:47,48.04,1554.25,-1.00,37.13
14:29:48,48.04,1559.14,-1.00,37.19
14:29:49,48.12,1559.14,-1.00,37.19
14:29:50,48.04,1559.14,-1.00,37.19
14:29:51,48.12,1559.14,-1.00,37.25
14:29:52,48.12,1559.14,-1.00,37.25
14:29:53,48.12,1559.14,-1.00,37.25
14:29:54,48.04,1559.14,-1.00,37.25
14:29:55,48.04,1559.14,-1.00,37.25
14:29:56,48.12,1559.14,-1.00,37.25
14:29:57,48.12,1559.14,-1.00,37.25
14:29:58,48.12,1559.14,-1.00,37.25
14:29:59,47.95,1559.14,-1.00,37.25
14:30:00,48.12,1559.14,-1.00,37.25
14:30:01,48.12,1559.14,-1.00,37.25
14:30:02,48.12,1559.14,-1.00,37.19
14:30:03,48.04,1559.14,-1.00,37.19
14:30:04,48.04,1559.14,-1.00,37.13
14:30:05,47.95,1559.14,-1.00,37.13
14:30:06,47.95,1559.14,-1.00,37.13
14:30:07,48.12,1559.14,-1.00,37.06
14:30:08,48.12,1559.14,-1.00,37.06
14:30:09,48.12,1559.14,-1.00,37.06
14:30:10,48.04,1559.14,-1.00,37.06
14:30:11,48.04,1559.14,-1.00,37.06
14:30:12,41.00,1544.48,-1.00,37.06
14:30:13,48.12,1544.48,-1.00,37.00
14:30:14,48.04,1559.14,-1.00,37.00
14:30:15,48.21,1559.14,-1.00,37.00
14:30:16,48.12,1559.14,-1.00,36.94
14:30:17,48.12,1559.14,-1.00,36.94
14:30:18,48.04,1559.14,-1.00,36.94
14:30:19,48.30,1559.14,-1.00,36.94
14:30:20,48.21,1559.14,-1.00,36.94
14:30:21,48.04,1559.14,-1.00,36.94
14:30:22,48.12,1559.14,-1.00,36.88
14:30:23,48.04,1559.14,-1.00,36.88
14:30:24,48.21,1559.14,-1.00,36.88
14:30:25,48.21,1559.14,-1.00,36.88
14:30:26,48.21,1559.14,-1.00,36.88
14:30:27,48.21,1559.14,-1.00,36.88
14:30:28,48.21,1559.14,-1.00,36.81
14:30:29,48.21,1559.14,-1.00,36.88
14:30:30,48.12,1559.14,-1.00,36.88
14:30:31,48.12,1559.14,-1.00,36.88
14:30:32,48.21,1559.14,-1.00,36.88
14:30:33,48.21,1559.14,-1.00,36.88
14:30:34,48.12,1559.14,-1.00,36.88
14:30:35,48.21,1544.48,-1.00,36.88
14:30:36,48.12,1554.25,-1.00,36.88
14:30:37,48.30,1559.14,-1.00,36.88
14:30:38,40.91,1559.14,-1.00,36.88
14:30:39,48.04,1544.48,-1.00,36.94
14:30:40,48.21,1559.14,-1.00,36.94
14:30:41,48.21,1559.14,-1.00,36.94
14:30:42,48.12,1564.03,-1.00,36.94
14:30:43,48.04,1559.14,-1.00,37.00
14:30:44,48.04,1559.14,-1.00,37.00
14:30:45,48.12,1559.14,-1.00,37.00
14:30:46,48.21,1559.14,-1.00,37.00
14:30:47,48.04,1559.14,-1.00,37.00
14:30:48,48.12,1559.14,-1.00,37.06
14:30:49,48.21,1559.14,-1.00,37.06
14:30:50,48.04,1559.14,-1.00,37.06
14:30:51,48.04,1559.14,-1.00,37.06
14:30:52,48.21,1559.14,-1.00,37.06
14:30:53,48.04,1559.14,-1.00,37.06
14:30:54,48.21,1559.14,-1.00,37.06
14:30:55,48.04,1559.14,-1.00,37.06
14:30:56,48.04,1559.14,-1.00,37.06
14:30:57,48.12,1559.14,-1.00,37.06
14:30:58,48.21,1559.14,-1.00,37.06
14:30:59,48.12,1559.14,-1.00,37.06
14:31:00,48.04,1559.14,-1.00,37.06
14:31:01,48.04,1544.48,-1.00,37.06
14:31:02,48.21,1554.25,-1.00,37.06
14:31:03,48.12,1559.14,-1.00,37.06
14:31:04,48.04,1559.14,-1.00,37.06
14:31:05,48.12,1559.14,-1.00,37.06
14:31:06,48.12,1559.14,-1.00,37.06
14:31:07,48.04,1559.14,-1.00,37.06
14:31:08,48.12,1559.14,-1.00,37.06
14:31:09,48.12,1559.14,-1.00,37.06
14:31:10,47.95,1559.14,-1.00,37.06
14:31:11,48.04,1559.14,-1.00,37.06
14:31:12,48.12,1559.14,-1.00,37.06
14:31:13,48.04,1559.14,-1.00,37.00
14:31:14,48.12,1559.14,-1.00,37.00
14:31:15,48.12,1559.14,-1.00,37.00
14:31:16,48.04,1559.14,-1.00,36.94
14:31:17,48.04,1559.14,-1.00,36.94
14:31:18,47.95,1559.14,-1.00,36.88
14:31:19,48.04,1559.14,-1.00,36.88
14:31:20,48.04,1559.14,-1.00,36.88
14:31:21,48.12,1559.14,-1.00,36.81
